SeasonID,WeekID,Week,HomeTeamID,HomeTeam,AwayTeamID,AwayTeam,IsConference,IsDivisional,IsRivalry,IsNeutral,StadiumID,Stadium,City,State,TimeSlot
7,2701,1,25,Colorado State,24,Colorado,false,false,true,false,25,Sonny Lubick Field at Canvas Stadium,Fort Collins,Colorado,Friday Night
7,2701,1,130,Wyoming,119,Utah State,false,false,true,false,130,Jonah Field at War Memorial Stadium,Laramie,Wyoming,Friday Night
7,2701,1,44,Kansas,64,Missouri,false,false,true,false,44,David Booth Kansas Memorial Stadium,Lawrence,Kansas,Saturday Afternoon
7,2701,1,185,Prairie View A&M,192,Texas Southern,true,true,true,false,185,Blackshear Field,Prairie View,TX,Saturday Afternoon
7,2701,1,195,Charleston Southern,176,The Citadel,false,false,true,false,220,Buccaneer Field,Bules Creek,NC,Saturday Afternoon
7,2701,1,75,Notre Dame,65,Navy,false,false,true,false,75,Notre Dame Stadium,South Bend,Indiana,Saturday Evening
7,2701,1,143,North Dakota State,144,South Dakota State,false,false,true,false,143,Fargodome,Fargo,ND,Saturday Evening
7,2701,1,110,UCF,43,Iowa State,true,false,false,false,110,Bounce House,Orlando,Florida,Saturday Morning
7,2701,1,106,Troy,132,Jacksonville State,false,false,true,false,106,Veterans Memorial Stadium at Larry Blakeney Field,Troy,Alabama,Thursday Night
7,2701,1,190,Florida A&M,194,Jackson State,true,true,true,false,190,Bragg Memorial Stadium,Tallahassee,FL,Thursday Night
7,2701,1,206,Delaware,221,Delaware State,false,false,true,false,231,Delaware Stadium,Newark,DE,Thursday Night
7,2701,1,214,Richmond,182,VMI,false,false,true,false,239,E. Claiborne Robins Stadium,Richmond,VA,Thursday Night
7,2702,2,70,New Mexico State,134,Kennesaw State,true,false,false,false,70,Aggie Memorial Stadium,Las Cruces,New Mexico,Saturday Afternoon
7,2702,2,21,Cincinnati,110,UCF,true,false,true,false,21,Nippert Stadium,Cincinnati,Ohio,Saturday Evening
7,2702,2,33,Fresno State,90,San Jose State,false,false,true,false,33,Bulldog Stadium at Jim Sweeney Field,Fresno,California,Saturday Evening
7,2702,2,42,Iowa,43,Iowa State,false,false,true,false,42,Kinnick Stadium,Iowa City,Iowa,Saturday Evening
7,2702,2,60,Michigan State,75,Notre Dame,false,false,true,false,60,Spartan Stadium,East Lansing,Michigan,Saturday Morning
7,2702,2,24,Colorado,12,Baylor,true,false,false,false,24,Folsom Field,Boulder,Colorado,Saturday Night
7,2702,2,56,Memphis,95,Southern Miss,false,false,true,false,56,Liberty Bowl Memorial Stadium,Memphis,Tennessee,Thursday Night
7,2702,2,85,Pittsburgh,91,SMU,true,false,false,false,85,Heinz Field,Pittsburgh,Pennsylvania,Thursday Night
7,2703,3,72,North Texas,94,South Florida,true,false,false,false,72,Apogee Stadium,Denton,Texas,Saturday Afternoon
7,2703,3,116,UTEP,70,New Mexico State,false,false,true,false,116,Sun Bowl Stadium,El Paso,Texas,Saturday Afternoon
7,2703,3,182,VMI,218,William & Mary,false,false,true,false,182,Foster Stadium,Lexington,VA,Saturday Afternoon
7,2703,3,194,Jackson State,200,Tennessee State,false,false,true,false,194,Mississippi Veterans Memorial Stadium,Jackson,MS,Saturday Afternoon
7,2703,3,238,Drake,140,Northern Iowa,false,false,true,false,263,Drake Stadium,Des Moines,IA,Saturday Afternoon
7,2703,3,86,Purdue,59,Michigan,true,false,false,false,86,Ross-Ade Stadium,West Lafayette,Indiana,Saturday Evening
7,2703,3,91,SMU,98,TCU,false,false,true,false,91,Gerald J. Ford Stadium,University Park,Texas,Saturday Evening
7,2703,3,120,Vanderbilt,34,Georgia,true,false,false,false,120,Vanderbilt Stadium,Nashville,Tennessee,Saturday Evening
7,2703,3,137,Illinois State,196,Eastern Illinois,false,false,true,false,137,Hancock Stadium,Normal,IL,Saturday Evening
7,2703,3,257,Central Arkansas,249,McNeese,false,false,true,false,282,Estes Stadium,Conway,AR,Saturday Evening
7,2703,3,9,Army,1,Air Force,false,false,true,false,9,Blaik Field at Michie Stadium,West Point,New York,Saturday Morning
7,2703,3,110,UCF,39,Houston,true,false,false,false,110,Bounce House,Orlando,Florida,Saturday Morning
7,2703,3,126,West Virginia,45,Kansas State,true,false,false,false,126,Mountaineer Field at Milan Puskar Stadium,Morgantown,West Virginia,Saturday Morning
7,2703,3,148,Colgate,168,Cornell,false,false,true,false,148,Andy Kerr Stadium,Hamilton,NY,Saturday Morning
7,2703,3,24,Colorado,67,Nebraska,false,false,true,false,24,Folsom Field,Boulder,Colorado,Saturday Night
7,2703,3,25,Colorado State,130,Wyoming,false,false,true,false,25,Sonny Lubick Field at Canvas Stadium,Fort Collins,Colorado,Saturday Night
7,2703,3,64,Missouri,100,Tennessee,true,false,false,false,64,Faurot Field at Memorial Stadium,Columbia,Missouri,Saturday Night
7,2703,3,14,Boston College,75,Notre Dame,false,false,true,false,14,Alumni Stadium,Chestnut Hill,Massachusetts,Thursday Night
7,2703,3,48,Liberty,61,Middle Tennessee,true,false,false,false,48,Arthur L. Williams Stadium,Lynchburg,Virginia,Thursday Night
7,2703,3,166,Brown,213,Rhode Island,false,false,true,false,166,Brown Stadium,Providence,RI,Thursday Night
7,2703,3,173,Yale,151,Lehigh,false,false,true,false,173,Yale Bowl,New Haven,CT,Thursday Night
7,2703,3,208,Hampton,222,Howard,false,false,true,false,233,Armstrong Stadium,Hampton,VA,Thursday Night
7,2703,3,212,North Carolina A&T,225,North Carolina Central,false,false,true,false,237,Truist Stadium,Greensboro,NC,Thursday Night
7,2704,4,8,Arkansas State,50,Louisiana Monroe,true,true,true,false,8,Centennial Bank Stadium,Jonesboro,Arkansas,Friday Night
7,2704,4,49,Louisiana,36,Georgia State,true,false,false,false,49,Cajun Field,Lafayette,Louisiana,Friday Night
7,2704,4,82,Oregon,55,Maryland,true,false,false,false,82,Autzen Stadium,Eugene,Oregon,Friday Night
7,2704,4,98,TCU,21,Cincinnati,true,false,false,false,98,Amon G. Carter Stadium,Fort Worth,Texas,Friday Night
7,2704,4,143,North Dakota State,69,New Mexico,true,false,false,false,143,Fargodome,Fargo,ND,Friday Night
7,2704,4,163,Portland State,160,Montana State,true,false,false,false,163,Hillsboro Stadium,Portland,OR,Friday Night
7,2704,4,14,Boston College,85,Pittsburgh,true,false,true,false,14,Alumni Stadium,Chestnut Hill,Massachusetts,Saturday Afternoon
7,2704,4,26,Duke,52,Louisville,true,false,false,false,26,Brooks Field at Wallace Wade Stadium,Durham,North Carolina,Saturday Afternoon
7,2704,4,33,Fresno State,89,San Diego State,true,false,true,false,33,Bulldog Stadium at Jim Sweeney Field,Fresno,California,Saturday Afternoon
