SeasonID,WeekID,Week,HomeTeamID,HomeTeam,AwayTeamID,AwayTeam,IsConference,IsDivisional,IsRivalry,IsNeutral,StadiumID,Stadium,City,State,TimeSlot
7,2701,1,130,Wyoming,119,Utah State,false,false,true,false,130,Jonah Field at War Memorial Stadium,Laramie,Wyoming,Friday Night
7,2701,1,143,North Dakota State,144,South Dakota State,false,false,true,false,143,Fargodome,Fargo,ND,Friday Night
7,2701,1,185,Prairie View A&M,192,Texas Southern,true,true,true,false,185,Blackshear Field,Prairie View,TX,Friday Night
7,2701,1,44,Kansas,64,Missouri,false,false,true,false,44,David Booth Kansas Memorial Stadium,Lawrence,Kansas,Saturday Afternoon
7,2701,1,25,Colorado State,24,Colorado,false,false,true,false,25,Sonny Lubick Field at Canvas Stadium,Fort Collins,Colorado,Saturday Evening
7,2701,1,85,Pittsburgh,14,Boston College,true,false,true,false,85,Heinz Field,Pittsburgh,Pennsylvania,Saturday Morning
7,2701,1,190,Florida A&M,194,Jackson State,true,true,true,false,190,Bragg Memorial Stadium,Tallahassee,FL,Saturday Morning
7,2701,1,43,Iowa State,110,UCF,true,false,false,false,43,Jack Trice Stadium,Ames,Iowa,Saturday Night
7,2701,1,75,Notre Dame,65,Navy,false,false,true,false,75,Notre Dame Stadium,South Bend,Indiana,Thursday Night
7,2701,1,106,Troy,132,Jacksonville State,false,false,true,false,106,Veterans Memorial Stadium at Larry Blakeney Field,Troy,Alabama,Thursday Night
7,2701,1,195,Charleston Southern,176,The Citadel,false,false,true,false,220,Buccaneer Field,Bules Creek,NC,Thursday Night
7,2701,1,206,Delaware,221,Delaware State,false,false,true,false,231,Delaware Stadium,Newark,DE,Thursday Night
7,2701,1,214,Richmond,182,VMI,false,false,true,false,239,E. Claiborne Robins Stadium,Richmond,VA,Thursday Night
7,2702,2,33,Fresno State,90,San Jose State,false,false,true,false,33,Bulldog Stadium at Jim Sweeney Field,Fresno,California,Friday Night
7,2702,2,21,Cincinnati,110,UCF,true,false,true,false,21,Nippert Stadium,Cincinnati,Ohio,Saturday Afternoon
7,2702,2,201,Tennessee Tech,182,VMI,true,false,false,false,226,Tucker Stadium,Cookeville,TN,Saturday Afternoon
7,2702,2,24,Colorado,12,Baylor,true,false,false,false,24,Folsom Field,Boulder,Colorado,Saturday Evening
7,2702,2,60,Michigan State,75,Notre Dame,false,false,true,false,60,Spartan Stadium,East Lansing,Michigan,Saturday Evening
7,2702,2,14,Boston College,37,Georgia Tech,true,false,false,false,14,Alumni Stadium,Chestnut Hill,Massachusetts,Saturday Morning
7,2702,2,42,Iowa,43,Iowa State,false,false,true,false,42,Kinnick Stadium,Iowa City,Iowa,Saturday Night
7,2702,2,56,Memphis,95,Southern Miss,false,false,true,false,56,Liberty Bowl Memorial Stadium,Memphis,Tennessee,Thursday Night
7,2703,3,45,Kansas State,126,West Virginia,true,false,false,false,45,Bill Snyder Family Football Stadium,Manhattan,Kansas,Friday Night
7,2703,3,257,Central Arkansas,249,McNeese,false,false,true,false,282,Estes Stadium,Conway,AR,Friday Night
7,2703,3,78,Oklahoma,34,Georgia,true,false,false,false,78,Gaylord Family - Oklahoma Memorial Stadium at Owen Field,Norman,Oklahoma,Saturday Afternoon
7,2703,3,91,SMU,98,TCU,false,false,true,false,91,Gerald J. Ford Stadium,University Park,Texas,Saturday Afternoon
7,2703,3,116,UTEP,70,New Mexico State,false,false,true,false,116,Sun Bowl Stadium,El Paso,Texas,Saturday Afternoon
7,2703,3,166,Brown,213,Rhode Island,false,false,true,false,166,Brown Stadium,Providence,RI,Saturday Afternoon
7,2703,3,176,The Citadel,181,Mercer,true,false,false,false,176,Johnson Hagood Stadium,Charleston,SC,Saturday Afternoon
7,2703,3,194,Jackson State,200,Tennessee State,false,false,true,false,194,Mississippi Veterans Memorial Stadium,Jackson,MS,Saturday Afternoon
7,2703,3,25,Colorado State,130,Wyoming,false,false,true,false,25,Sonny Lubick Field at Canvas Stadium,Fort Collins,Colorado,Saturday Evening
7,2703,3,30,Florida,7,Arkansas,true,false,false,false,30,Steve Spurrier-Florida Field at Ben Hill Griffin Stadium,Gainesville,Florida,Saturday Evening
7,2703,3,110,UCF,39,Houston,true,false,false,false,110,Bounce House,Orlando,Florida,Saturday Evening
7,2703,3,137,Illinois State,196,Eastern Illinois,false,false,true,false,137,Hancock Stadium,Normal,IL,Saturday Evening
7,2703,3,14,Boston College,75,Notre Dame,false,false,true,false,14,Alumni Stadium,Chestnut Hill,Massachusetts,Saturday Morning
7,2703,3,148,Colgate,168,Cornell,false,false,true,false,148,Andy Kerr Stadium,Hamilton,NY,Saturday Morning
7,2703,3,24,Colorado,67,Nebraska,false,false,true,false,24,Folsom Field,Boulder,Colorado,Saturday Night
7,2703,3,238,Drake,140,Northern Iowa,false,false,true,false,263,Drake Stadium,Des Moines,IA,Saturday Night
7,2703,3,9,Army,1,Air Force,false,false,true,false,9,Blaik Field at Michie Stadium,West Point,New York,Thursday Night
7,2703,3,173,Yale,151,Lehigh,false,false,true,false,173,Yale Bowl,New Haven,CT,Thursday Night
7,2703,3,182,VMI,218,William & Mary,false,false,true,false,182,Foster Stadium,Lexington,VA,Thursday Night
7,2703,3,203,Albany,216,Towson,true,false,false,false,228,Tom & Mary Casey Stadium,Albany,NY,Thursday Night
7,2703,3,208,Hampton,222,Howard,false,false,true,false,233,Armstrong Stadium,Hampton,VA,Thursday Night
7,2703,3,212,North Carolina A&T,225,North Carolina Central,false,false,true,false,237,Truist Stadium,Greensboro,NC,Thursday Night
7,2704,4,5,Arizona,44,Kansas,true,false,false,false,5,Arizona Stadium,Tucson,Arizona,Friday Night
7,2704,4,8,Arkansas State,50,Louisiana Monroe,true,true,true,false,8,Centennial Bank Stadium,Jonesboro,Arkansas,Friday Night
7,2704,4,45,Kansas State,17,BYU,true,false,false,false,45,Bill Snyder Family Football Stadium,Manhattan,Kansas,Friday Night
7,2704,4,87,Rice,56,Memphis,true,false,false,false,87,Rice Stadium,Houston,Texas,Friday Night
7,2704,4,98,TCU,21,Cincinnati,true,false,false,false,98,Amon G. Carter Stadium,Fort Worth,Texas,Friday Night
7,2704,4,159,Montana,263,Utah Tech,true,false,false,false,159,Washington-Grizzly Stadium,Missoula,MT,Friday Night
7,2704,4,249,McNeese,251,Northwestern State,true,false,true,false,274,Cowboy Stadium,Lake Charles,LA,Friday Night
7,2704,4,12,Baylor,110,UCF,true,false,false,false,12,McLane Stadium,Waco,Texas,Saturday Afternoon
7,2704,4,36,Georgia State,49,Louisiana,true,false,false,false,36,Georgia State Stadium,Atlanta,Georgia,Saturday Afternoon
7,2704,4,75,Notre Dame,115,USC,false,false,true,false,75,Notre Dame Stadium,South Bend,Indiana,Saturday Afternoon
7,2704,4,85,Pittsburgh,122,Virginia Tech,true,false,false,false,85,Heinz Field,Pittsburgh,Pennsylvania,Saturday Afternoon
7,2704,4,92,South Alabama,80,Old Dominion,true,false,false,false,92,Ladd-Peebles Stadium,Mobile,Alabama,Saturday Afternoon
7,2704,4,102,Texas A&M,100,Tennessee,true,false,false,false,102,Kyle Field,College Station,Texas,Saturday Afternoon
7,2704,4,104,Texas Tech,24,Colorado,true,false,false,false,104,Jones AT&T Stadium,Lubbock,Texas,Saturday Afternoon
7,2704,4,6,Arizona State,79,Oklahoma State,true,false,false,false,6,"Sun Devil Stadium, Frank Kush Field",Tempe,Arizona,Saturday Evening
7,2704,4,30,Florida,34,Georgia,true,false,true,true,203,TIAA Bank Field,Jacksonville,FL,Saturday Evening
7,2704,4,41,Indiana,42,Iowa,true,false,false,false,41,Memorial Stadium,Bloomington,Indiana,Saturday Evening
7,2704,4,43,Iowa State,39,Houston,true,false,false,false,43,Jack Trice Stadium,Ames,Iowa,Saturday Evening
7,2704,4,71,North Carolina,123,Wake Forest,true,false,true,false,71,Kenan Memorial Stadium,Chapel Hill,North Carolina,Saturday Evening
7,2704,4,183,Grambling,185,Prairie View A&M,true,true,true,false,183,Eddie G. Robinson Memorial Stadium,Grambling,LA,Saturday Evening
7,2704,4,46,Kent State,113,UMass,true,false,false,false,46,Dix Stadium,Kent,Ohio,Saturday Morning
7,2704,4,58,Miami (OH),11,Ball State,true,false,false,false,58,Fred C. Yager Stadium,Oxford,Ohio,Saturday Morning
7,2704,4,66,NC State,57,Miami (FL),true,false,false,false,66,Wayne Day Family Field at Carter-Finley Stadium,Raleigh,North Carolina,Saturday Morning
7,2704,4,76,Ohio,15,Bowling Green,true,false,false,false,76,Peden Stadium,Athens,Ohio,Saturday Morning
7,2704,4,126,West Virginia,118,Utah,true,false,false,false,126,Mountaineer Field at Milan Puskar Stadium,Morgantown,West Virginia,Saturday Morning
7,2704,4,180,Western Carolina,181,Mercer,true,false,false,false,180,EJ Whitmire Stadium,Cullowhee,NC,Saturday Morning
7,2704,4,191,Alabama State,187,Southern,true,false,false,false,191,New ASU Stadium,Montgomery,AL,Saturday Morning
7,2704,4,245,Valparaiso,240,Morehead State,true,false,false,false,270,Brown Field,Valparaiso,IN,Saturday Morning
7,2704,4,33,Fresno State,89,San Diego State,true,false,true,false,33,Bulldog Stadium at Jim Sweeney Field,Fresno,California,Saturday Night
7,2704,4,38,Hawaii,90,San Jose State,true,false,true,false,38,Aloha Stadium,Honolulu,Hawai'i,Saturday Night
7,2704,4,62,Minnesota,60,Michigan State,true,false,false,false,62,TCF Bank Stadium,Minneapolis,Minnesota,Saturday Night
7,2704,4,101,Texas,47,Kentucky,true,false,false,false,101,Darrell K Royal-Texas Memorial Stadium,Austin,Texas,Saturday Night
7,2704,4,16,Buffalo,2,Akron,true,false,false,false,16,UB Stadium,Buffalo,New York,Thursday Night
7,2704,4,22,Clemson,26,Duke,true,false,false,false,22,Frank Howard Field at Clemson Memorial Stadium,Clemson,South Carolina,Thursday Night
7,2704,4,27,East Carolina,108,Tulsa,true,false,false,false,27,Bagwell Field at Dowdy-Ficklen Stadium,Greenville,North Carolina,Thursday Night
7,2704,4,37,Georgia Tech,52,Louisville,true,false,false,false,37,Bobby Dodd Stadium at Historic Grant Field,Atlanta,Georgia,Thursday Night
7,2704,4,55,Maryland,67,Nebraska,true,false,false,false,55,Capital One Field at Maryland Stadium,College Park,Maryland,Thursday Night
7,2704,4,59,Michigan,124,Washington,true,false,false,false,59,Michigan Stadium,Ann Arbor,Michigan,Thursday Night
7,2704,4,81,Ole Miss,53,LSU,true,false,true,false,81,Vaught-Hemingway Stadium at Hollingsworth Field,Oxford,Mississippi,Thursday Night
7,2704,4,93,South Carolina,64,Missouri,true,false,true,false,93,Williams-Brice Stadium,Columbia,South Carolina,Thursday Night
7,2704,4,135,Youngstown State,139,Murray State,true,false,false,false,135,Stambaugh Stadium,Youngstown,OH,Thursday Night
7,2704,4,201,Tennessee Tech,178,Chattanooga,true,false,false,false,226,Tucker Stadium,Cookeville,TN,Thursday Night
7,2704,4,216,Towson,215,Stony Brook,true,false,false,false,241,Johnny Unitas Stadiumn,Towson,MD,Thursday Night
7,2704,4,222,Howard,223,Morgan State,true,false,true,false,247,William H. Greene Stadium,Washington,DC,Thursday Night
7,2705,5,8,Arkansas State,36,Georgia State,true,false,false,false,8,Centennial Bank Stadium,Jonesboro,Arkansas,Friday Night
7,2705,5,43,Iowa State,45,Kansas State,true,false,true,false,43,Jack Trice Stadium,Ames,Iowa,Friday Night
7,2705,5,70,New Mexico State,29,FIU,true,false,false,false,70,Aggie Memorial Stadium,Las Cruces,New Mexico,Friday Night
7,2705,5,79,Oklahoma State,21,Cincinnati,true,false,false,false,79,Boone Pickens Stadium,Stillwater,Oklahoma,Friday Night
7,2705,5,98,TCU,5,Arizona,true,false,false,false,98,Amon G. Carter Stadium,Fort Worth,Texas,Friday Night
7,2705,5,103,Texas State,119,Utah State,true,false,false,false,103,Jim Wacker Field at Bobcat Stadium,San Marcos,Texas,Friday Night
7,2705,5,187,Southern,188,Alabama A&M,true,false,false,false,187,A.W. Mumford Stadium,Baton Rouge,LA,Friday Night
7,2705,5,238,Drake,240,Morehead State,true,false,false,false,263,Drake Stadium,Des Moines,IA,Friday Night
7,2705,5,243,St. Thomas,242,San Diego,true,false,false,false,268,O'Shaughnessy Stadium,Saint Paul,MN,Friday Night
7,2705,5,260,Southern Utah,165,Weber State,true,false,true,false,285,Eccles Coliseum,Cedar City,UT,Friday Night
7,2705,5,261,Stephen F. Austin,248,Lamar,true,false,false,false,286,Homer Bryce Stadium,Nacogdoches,TX,Friday Night
7,2705,5,30,Florida,47,Kentucky,true,false,true,false,30,Steve Spurrier-Florida Field at Ben Hill Griffin Stadium,Gainesville,Florida,Saturday Afternoon
7,2705,5,61,Middle Tennessee,206,Delaware,true,false,false,false,61,Johnny Red Floyd Stadium,Murfreesboro,Tennessee,Saturday Afternoon
7,2705,5,117,UTSA,108,Tulsa,true,false,false,false,117,Alamodome,San Antonio,Texas,Saturday Afternoon
7,2705,5,120,Vanderbilt,81,Ole Miss,true,false,false,false,120,Vanderbilt Stadium,Nashville,Tennessee,Saturday Afternoon
