GameID,Season,Week,Home Team,Away Team,Conference Game,Division Game,Neutral Site,Conference Champ,Bowl Game,Playoff,National Champ,HomePrevBye,AwayPrevBye,Listed Coach,Other Coach,TimeSlot,Stadium,City,State,Domed Stadium,GameTitle,Info,NextGameID,NextGameHoA
5411,2026,1,BYU,ODU,0,0,0,0,0,0,0,0,0,Spoof,AI,Thursday Night,LaVell Edwards Stadium,Provo,Utah,0,,,0,
5412,2026,1,FSU,CSU,1,0,0,0,0,0,0,0,0,Kirby,Bellwood,Friday Night,Bobby Bowden Field at Doak S. Campbell Stadium,Tallahassee,Florida,0,,,0,
5413,2026,1,IDST,SEMO,0,0,0,0,0,0,0,0,0,alexfall862,AI,Saturday Morning,Holt Arena,Pocatello,ID,0,,,0,
5414,2026,1,ILLI,WMU,0,0,0,0,0,0,0,0,0,nemolee.exe,Jieret,Saturday Afternoon,Memorial Stadium,Urbana Champaign,Illinois,0,,,0,
5415,2026,1,MIAF,UTAH,0,0,0,0,0,0,0,0,0,Dearden,SageBow,Saturday Evening,Hard Rock Stadium,Coral Gables,Florida,0,,,0,
5416,2026,1,MIAF,UGA,0,0,0,0,0,0,0,0,0,Dearden,Sarge,Thursday Night,Hard Rock Stadium,Coral Gables,Florida,0,,,0,
5417,2026,1,MICH,WAKE,0,0,0,0,0,0,0,0,0,subsequent,Qupax,Friday Night,Michigan Stadium,Ann Arbor,Michigan,0,,,0,
5418,2026,1,MIZZ,IDHO,1,0,0,0,0,0,0,0,0,tom44666,TuscanSota,Saturday Morning,Faurot Field at Memorial Stadium,Columbia,Missouri,0,,,0,
5419,2026,1,MRSH,USF,0,0,0,0,0,0,0,0,0,Newkbomb,iToxickiddy,Saturday Afternoon,Joan C. Edwards Stadium,Huntington,West Virginia,0,,,0,
5420,2026,1,NCST,MIST,0,0,0,0,0,0,0,0,0,Matty460,jedibob5,Saturday Evening,Wayne Day Family Field at Carter-Finley Stadium,Raleigh,North Carolina,0,,,0,
5421,2026,1,ND,LSU,1,0,0,0,0,0,0,0,0,LordLittlebutt,MRClean,Thursday Night,Notre Dame Stadium,South Bend,Indiana,0,,,0,
5422,2026,1,SDSU,UGA,0,0,0,0,0,0,0,0,0,Jumbo,Sarge,Friday Night,Snapdragon Stadium,San Diego,California,0,,,0,
5423,2026,1,STAN,TULS,1,0,0,0,0,0,0,0,0,Ricky Campbell,acewulf,Saturday Morning,Stanford Stadium,Stanford,California,0,,,0,
5424,2026,1,TLNE,TENN,0,0,0,0,0,0,0,0,0,kgreene829,tsweezy,Saturday Afternoon,Barry B. Benson Field at Yulman Stadium,New Orleans,Louisiana,0,,,0,
5425,2026,1,TXST,CCU,0,0,0,0,0,0,0,0,0,NillaWafer,Iied,Saturday Evening,Jim Wacker Field at Bobcat Stadium,San Marcos,Texas,0,,,0,
5426,2026,1,UCLA,NIU,0,0,0,0,0,0,0,0,0,jmjacobs,Ape,Thursday Night,Rose Bowl Stadium,Los Angeles,California,0,,,0,
5427,2026,1,UHOU,GT,1,0,0,0,0,0,0,0,0,mahrowkeen,ATonOfLaw,Friday Night,John O'Quinn Field at TDECU Stadium,Houston,Texas,0,,,0,
5428,2026,1,ULL,SMU,0,0,0,0,0,0,0,0,0,Bilain,jw1952tx,Saturday Morning,Cajun Field,Lafayette,Louisiana,0,,,0,
5429,2026,1,UNC,WVU,0,0,0,0,0,0,0,0,0,Tryggr,smackemz3,Saturday Afternoon,Kenan Memorial Stadium,Chapel Hill,North Carolina,0,,,0,
5430,2026,1,UNM,WISC,1,0,0,0,0,0,0,0,0,DarthJarJar,JC,Saturday Evening,Dreamstyle Stadium,Albuquerque,New Mexico,0,,,0,
5431,2026,1,USC,BGSU,0,0,0,0,0,0,0,0,0,Dr_Novella,PoopyRhinoPickle,Thursday Night,Los Angeles Memorial Coliseum,Los Angeles,California,0,,,0,
5432,2026,1,VT,PITT,0,0,0,0,0,0,0,0,0,Zz3DWAFFLEzZ,TheLiberator,Friday Night,Worsham Field at Lane Stadium,Blacksburg,Virginia,0,,,0,
